GWETPROF,GWETTOP,GWETROOT,CLOUD_AMT,TS,PS,RH2M,QV2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M_RANGE,WS2M,date,region,zone,district,weredacode
0.54,0.36,0.53,87.52,24.67,82.56,59.19,11.05,1.08,28.29,16.31,11.98,1.05,2004-01-20,Oromiya,East Hararge,Chinaksen,15
0.54,0.37,0.53,60.48,24.8,82.5,61.0,11.29,0.14,28.35,16.04,12.3,1.8,2004-01-21,Oromiya,East Hararge,Chinaksen,15
0.54,0.36,0.53,45.74,22.04,82.54,68.06,11.6,0.13,25.83,15.71,10.12,2.38,2004-01-22,Oromiya,East Hararge,Chinaksen,15
0.54,0.35,0.53,64.23,23.7,82.48,63.88,11.6,0.05,27.25,15.42,11.84,2.49,2004-01-23,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,45.7,24.58,82.55,59.0,11.05,0.04,28.07,16.69,11.37,1.62,2004-01-24,Oromiya,East Hararge,Chinaksen,15
0.54,0.33,0.53,27.52,24.52,82.63,53.5,10.07,0.0,28.29,14.94,13.34,1.27,2004-01-25,Oromiya,East Hararge,Chinaksen,15
0.54,0.31,0.52,33.16,25.55,82.64,50.38,9.28,0.0,30.36,16.51,13.86,1.58,2004-01-26,Oromiya,East Hararge,Chinaksen,15
0.53,0.3,0.52,21.45,23.2,82.62,48.19,8.12,0.0,29.2,14.9,14.3,2.2,2004-01-27,Oromiya,East Hararge,Chinaksen,15
0.53,0.3,0.52,27.41,23.08,82.53,58.81,9.83,0.0,29.48,13.83,15.66,2.45,2004-01-28,Oromiya,East Hararge,Chinaksen,15
0.53,0.29,0.52,52.97,24.57,82.59,54.88,9.64,0.0,29.48,13.93,15.55,1.62,2004-01-29,Oromiya,East Hararge,Chinaksen,15
0.53,0.28,0.52,66.84,24.05,82.74,54.19,9.7,0.0,27.95,15.4,12.55,1.78,2004-01-30,Oromiya,East Hararge,Chinaksen,15
0.53,0.28,0.52,53.81,21.98,82.76,62.31,10.38,0.04,26.06,13.83,12.22,2.04,2004-01-31,Oromiya,East Hararge,Chinaksen,15
0.53,0.28,0.52,40.98,22.06,82.59,62.06,9.95,0.07,27.09,13.31,13.78,1.75,2004-02-01,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,38.91,22.7,82.58,63.12,10.44,0.03,27.53,13.96,13.57,1.67,2004-02-02,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,29.88,21.89,82.64,62.44,10.01,0.02,26.24,13.41,12.83,1.63,2004-02-03,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,22.51,20.62,82.69,65.12,9.83,0.17,25.87,12.55,13.33,2.43,2004-02-04,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,24.38,21.29,82.7,54.25,8.18,0.0,28.02,11.84,16.18,2.68,2004-02-05,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,26.35,21.56,82.78,45.69,6.71,0.0,29.37,12.65,16.71,2.45,2004-02-06,Oromiya,East Hararge,Chinaksen,15
0.53,0.26,0.52,32.91,21.13,82.94,56.62,8.24,0.18,27.37,11.3,16.09,2.96,2004-02-07,Oromiya,East Hararge,Chinaksen,15
0.53,0.26,0.52,10.56,21.19,82.99,53.44,7.26,0.15,28.53,10.79,17.74,2.94,2004-02-08,Oromiya,East Hararge,Chinaksen,15
0.53,0.26,0.52,19.52,20.75,82.95,55.31,7.57,0.01,28.05,10.63,17.42,3.13,2004-02-09,Oromiya,East Hararge,Chinaksen,15
0.53,0.25,0.52,16.36,21.1,82.91,39.69,5.37,0.0,29.56,10.24,19.32,2.35,2004-02-10,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,16.99,21.9,82.8,31.81,4.52,0.0,30.7,11.98,18.72,2.09,2004-02-11,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,18.38,22.3,82.82,32.81,4.7,0.0,30.61,10.87,19.74,2.31,2004-02-12,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,18.05,23.01,82.81,32.5,4.88,0.0,30.22,11.2,19.02,1.91,2004-02-13,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,20.22,23.82,82.75,34.81,5.62,0.0,30.83,11.88,18.95,1.87,2004-02-14,Oromiya,East Hararge,Chinaksen,15
0.53,0.22,0.52,14.22,21.77,82.78,38.0,5.8,0.0,29.38,11.9,17.49,2.74,2004-02-15,Oromiya,East Hararge,Chinaksen,15
0.53,0.22,0.52,14.73,21.6,82.8,49.12,7.14,0.0,28.83,10.86,17.97,2.69,2004-02-16,Oromiya,East Hararge,Chinaksen,15
0.53,0.22,0.52,17.95,20.87,82.84,32.81,5.07,0.0,28.38,13.1,15.28,2.45,2004-02-17,Oromiya,East Hararge,Chinaksen,15
0.53,0.21,0.52,19.11,20.11,82.67,19.12,2.69,0.0,30.32,12.61,17.71,2.3,2004-02-18,Oromiya,East Hararge,Chinaksen,15
0.53,0.21,0.52,21.59,19.95,82.62,16.25,2.2,0.0,30.6,12.37,18.23,2.09,2004-02-19,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,17.82,19.52,82.69,19.69,2.69,0.0,29.44,12.64,16.8,2.45,2004-02-20,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,21.87,20.61,82.67,17.31,2.14,0.0,30.71,11.38,19.34,1.56,2004-02-21,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,22.15,21.63,82.68,41.56,5.86,0.0,30.56,10.28,20.27,2.52,2004-02-22,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,25.3,20.69,82.68,29.5,3.97,0.0,29.77,11.64,18.14,2.53,2004-02-23,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,35.45,21.53,82.79,38.06,4.94,0.0,30.2,11.41,18.79,2.24,2004-02-24,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,14.26,21.51,82.92,50.69,7.14,0.13,28.94,11.24,17.7,2.68,2004-02-25,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,15.98,20.84,82.87,27.81,3.78,0.0,28.98,10.54,18.44,2.85,2004-02-26,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,47.99,22.08,82.78,24.19,3.48,0.0,29.83,10.04,19.79,2.64,2004-02-27,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,40.5,22.98,82.73,32.75,5.43,0.0,30.35,11.53,18.82,2.59,2004-02-28,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,39.55,23.35,82.71,38.19,6.04,0.03,30.11,13.1,17.0,2.48,2004-02-29,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,12.3,22.5,82.71,26.81,4.03,0.0,29.86,12.09,17.77,2.98,2004-03-01,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,13.4,20.97,82.77,24.94,3.66,0.0,29.98,9.87,20.1,3.45,2004-03-02,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,16.63,18.9,82.81,18.56,2.2,0.0,28.46,8.17,20.29,3.03,2004-03-03,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,16.38,18.74,82.81,17.81,2.14,0.0,28.67,7.54,21.13,2.83,2004-03-04,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,16.79,19.42,82.66,13.38,1.53,0.0,30.14,7.73,22.41,2.41,2004-03-05,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,18.14,19.98,82.62,17.75,2.08,0.0,30.19,9.7,20.49,2.43,2004-03-06,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,24.27,20.6,82.7,32.0,4.09,0.0,29.46,9.67,19.79,2.92,2004-03-07,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,29.57,20.26,82.83,42.75,5.55,0.0,28.4,9.21,19.19,3.09,2004-03-08,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,57.95,22.73,82.82,38.88,5.74,0.04,31.06,12.05,19.01,2.09,2004-03-09,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,60.68,24.64,82.69,41.38,7.45,0.8,31.85,15.51,16.34,2.15,2004-03-10,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,23.73,24.44,82.63,34.56,6.16,0.33,31.96,15.15,16.81,2.52,2004-03-11,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,21.8,24.87,82.69,24.06,4.03,0.0,32.58,14.68,17.9,1.9,2004-03-12,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,26.1,25.14,82.73,27.0,4.94,0.0,31.84,13.48,18.36,2.41,2004-03-13,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,40.34,25.97,82.77,36.44,7.2,0.03,31.48,14.76,16.71,2.88,2004-03-14,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,61.38,24.8,82.78,46.75,9.22,0.04,28.9,16.07,12.82,1.87,2004-03-15,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,68.78,25.17,82.71,53.81,10.5,0.65,28.7,17.14,11.56,1.17,2004-03-16,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,95.06,21.48,82.65,70.38,12.21,0.23,23.71,17.2,6.52,2.45,2004-03-17,Oromiya,East Hararge,Chinaksen,15
0.53,0.21,0.52,71.37,23.83,82.69,61.81,11.23,0.07,29.03,15.66,13.37,2.45,2004-03-18,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,20.64,25.4,82.67,51.62,8.85,0.0,31.44,14.3,17.14,1.64,2004-03-19,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,21.69,24.86,82.67,51.62,8.97,0.0,31.11,14.44,16.67,2.47,2004-03-20,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,13.45,24.95,82.67,41.81,7.02,0.0,32.17,14.53,17.64,2.3,2004-03-21,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,13.94,24.64,82.7,38.31,6.16,0.0,32.41,13.92,18.49,2.59,2004-03-22,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,16.29,24.29,82.77,45.75,7.39,0.0,31.29,12.91,18.38,2.48,2004-03-23,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,16.91,24.12,82.76,33.69,5.25,0.0,31.89,12.76,19.12,2.41,2004-03-24,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,18.05,25.18,82.55,25.0,4.46,0.0,32.87,14.16,18.71,2.08,2004-03-25,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,24.67,25.41,82.43,22.25,4.15,0.0,32.16,14.0,18.16,2.46,2004-03-26,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,77.23,25.69,82.52,26.75,5.37,0.05,31.72,14.46,17.26,3.2,2004-03-27,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,87.61,26.48,82.63,42.69,8.36,5.16,31.23,15.09,16.14,1.79,2004-03-28,Oromiya,East Hararge,Chinaksen,15
0.54,0.57,0.55,95.12,23.9,82.62,64.12,11.84,16.51,28.3,15.94,12.36,1.76,2004-03-29,Oromiya,East Hararge,Chinaksen,15
0.55,0.6,0.56,95.53,22.91,82.66,60.5,11.17,3.96,26.83,16.55,10.29,1.66,2004-03-30,Oromiya,East Hararge,Chinaksen,15
0.55,0.58,0.56,98.04,22.9,82.68,61.31,11.41,4.52,26.58,17.06,9.52,1.8,2004-03-31,Oromiya,East Hararge,Chinaksen,15
0.55,0.54,0.55,91.66,23.59,82.67,63.19,11.9,0.55,27.58,16.32,11.26,1.79,2004-04-01,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.55,73.34,22.32,82.71,71.88,12.76,2.29,26.71,16.04,10.67,2.53,2004-04-02,Oromiya,East Hararge,Chinaksen,15
0.55,0.56,0.55,53.02,23.12,82.69,68.56,12.33,2.86,27.27,16.65,10.62,3.36,2004-04-03,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.55,67.09,23.31,82.74,69.94,12.7,1.54,27.41,16.51,10.9,3.45,2004-04-04,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.55,97.27,22.12,82.79,70.62,12.33,2.38,26.3,16.04,10.27,2.26,2004-04-05,Oromiya,East Hararge,Chinaksen,15
0.55,0.56,0.55,80.13,22.65,82.81,67.12,11.47,4.13,28.67,14.58,14.09,1.58,2004-04-06,Oromiya,East Hararge,Chinaksen,15
0.55,0.57,0.56,86.77,23.24,82.87,66.44,11.72,4.64,28.44,14.9,13.52,1.74,2004-04-07,Oromiya,East Hararge,Chinaksen,15
0.55,0.59,0.56,60.31,23.44,82.77,66.81,12.15,4.33,28.06,15.46,12.6,1.89,2004-04-08,Oromiya,East Hararge,Chinaksen,15
0.55,0.57,0.56,86.71,22.06,82.55,70.81,12.45,3.51,26.56,15.76,10.8,1.99,2004-04-09,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.56,74.25,22.37,82.43,71.94,13.0,1.37,26.55,16.9,9.65,3.39,2004-04-10,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.56,84.3,21.02,82.6,71.44,12.21,0.59,25.61,16.04,9.56,3.84,2004-04-11,Oromiya,East Hararge,Chinaksen,15
0.55,0.56,0.56,75.25,22.58,82.59,70.0,12.63,3.68,27.65,15.33,12.33,3.22,2004-04-12,Oromiya,East Hararge,Chinaksen,15
0.56,0.57,0.56,67.15,22.0,82.55,71.44,12.7,2.59,26.39,16.37,10.02,2.18,2004-04-13,Oromiya,East Hararge,Chinaksen,15
0.56,0.56,0.56,94.85,22.03,82.56,72.69,12.76,2.56,26.37,15.76,10.61,2.39,2004-04-14,Oromiya,East Hararge,Chinaksen,15
0.56,0.59,0.56,95.87,19.08,82.72,80.06,12.76,3.1,22.8,15.33,7.47,2.46,2004-04-15,Oromiya,East Hararge,Chinaksen,15
0.56,0.54,0.56,30.76,23.87,82.74,57.56,10.8,1.23,29.22,15.14,14.08,1.47,2004-04-16,Oromiya,East Hararge,Chinaksen,15
0.56,0.6,0.57,32.16,23.17,82.69,68.81,12.7,6.5,27.71,15.62,12.09,2.68,2004-04-17,Oromiya,East Hararge,Chinaksen,15
0.57,0.62,0.58,63.82,22.42,82.61,72.44,13.12,10.53,27.15,16.08,11.07,1.91,2004-04-18,Oromiya,East Hararge,Chinaksen,15
0.58,0.63,0.59,72.74,20.98,82.61,78.81,13.73,4.81,25.05,16.68,8.37,1.84,2004-04-19,Oromiya,East Hararge,Chinaksen,15
0.58,0.62,0.59,71.7,22.33,82.75,76.44,13.67,6.52,26.93,16.62,10.31,2.45,2004-04-20,Oromiya,East Hararge,Chinaksen,15
0.58,0.57,0.59,43.79,23.66,82.79,65.44,12.21,0.34,28.76,16.18,12.59,1.91,2004-04-21,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.58,36.09,23.82,82.59,61.44,11.72,0.9,28.92,15.33,13.59,2.56,2004-04-22,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.58,29.95,23.87,82.51,59.06,11.11,0.53,30.04,15.78,14.26,3.3,2004-04-23,Oromiya,East Hararge,Chinaksen,15
0.57,0.54,0.57,30.12,23.81,82.57,60.31,11.23,0.91,29.8,15.48,14.31,2.89,2004-04-24,Oromiya,East Hararge,Chinaksen,15
0.57,0.54,0.57,56.13,24.65,82.53,62.06,11.78,0.64,30.57,15.33,15.24,2.15,2004-04-25,Oromiya,East Hararge,Chinaksen,15
0.57,0.53,0.56,56.2,24.61,82.57,61.06,11.6,0.92,30.3,15.77,14.52,2.38,2004-04-26,Oromiya,East Hararge,Chinaksen,15
0.57,0.54,0.56,69.09,24.69,82.65,63.88,12.15,2.02,30.34,15.42,14.92,2.41,2004-04-27,Oromiya,East Hararge,Chinaksen,15
0.57,0.58,0.56,65.17,24.17,82.64,66.31,12.57,4.55,28.61,16.72,11.89,1.92,2004-04-28,Oromiya,East Hararge,Chinaksen,15
0.57,0.55,0.56,53.18,24.4,82.52,65.0,12.39,1.32,28.77,16.4,12.37,2.34,2004-04-29,Oromiya,East Hararge,Chinaksen,15
0.57,0.55,0.56,77.12,23.56,82.48,69.38,12.94,2.15,27.8,16.94,10.88,1.34,2004-04-30,Oromiya,East Hararge,Chinaksen,15
0.57,0.54,0.56,61.08,22.43,82.52,70.44,12.51,0.17,26.4,16.33,10.07,2.09,2004-05-01,Oromiya,East Hararge,Chinaksen,15
0.56,0.52,0.56,46.56,24.48,82.56,60.75,11.05,0.28,30.6,16.04,14.56,2.77,2004-05-02,Oromiya,East Hararge,Chinaksen,15
0.56,0.52,0.55,40.15,22.82,82.66,53.69,9.34,0.05,30.41,13.64,16.77,2.73,2004-05-03,Oromiya,East Hararge,Chinaksen,15
0.56,0.52,0.55,28.09,22.41,82.68,45.69,7.69,0.0,31.12,12.19,18.93,2.48,2004-05-04,Oromiya,East Hararge,Chinaksen,15
0.56,0.52,0.55,47.85,22.51,82.68,50.81,9.28,0.0,29.47,13.81,15.66,1.97,2004-05-05,Oromiya,East Hararge,Chinaksen,15
0.55,0.51,0.55,42.41,23.6,82.69,54.81,10.19,0.0,30.56,14.65,15.9,2.1,2004-05-06,Oromiya,East Hararge,Chinaksen,15
0.55,0.5,0.55,22.72,22.95,82.7,41.44,7.39,0.0,31.78,14.47,17.3,2.5,2004-05-07,Oromiya,East Hararge,Chinaksen,15
0.55,0.48,0.54,25.53,23.02,82.65,36.12,6.77,0.0,31.97,15.33,16.64,2.51,2004-05-08,Oromiya,East Hararge,Chinaksen,15
0.55,0.47,0.54,29.09,23.27,82.62,34.44,6.41,0.0,31.76,15.14,16.62,2.43,2004-05-09,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.54,24.78,23.83,82.6,32.06,6.16,0.0,32.98,15.78,17.2,2.59,2004-05-10,Oromiya,East Hararge,Chinaksen,15
0.55,0.43,0.53,41.24,25.0,82.6,41.38,7.81,0.0,33.11,13.98,19.12,2.22,2004-05-11,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.53,33.92,25.93,82.51,52.06,10.13,0.0,32.9,15.69,17.21,2.47,2004-05-12,Oromiya,East Hararge,Chinaksen,15
0.55,0.4,0.53,40.73,25.93,82.47,55.06,10.74,0.0,32.23,16.42,15.8,3.02,2004-05-13,Oromiya,East Hararge,Chinaksen,15
0.55,0.39,0.53,52.92,25.8,82.6,54.19,10.68,0.0,31.62,16.03,15.59,3.23,2004-05-14,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.53,48.27,25.9,82.64,52.5,10.62,0.0,31.03,16.45,14.58,2.08,2004-05-15,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.53,42.73,25.55,82.6,44.81,8.42,0.0,33.53,15.62,17.91,2.45,2004-05-16,Oromiya,East Hararge,Chinaksen,15
0.55,0.36,0.53,23.36,23.78,82.72,30.75,5.37,0.0,32.69,14.14,18.54,2.73,2004-05-17,Oromiya,East Hararge,Chinaksen,15
0.55,0.35,0.53,36.37,25.72,82.81,44.44,8.97,0.0,32.23,14.62,17.62,2.63,2004-05-18,Oromiya,East Hararge,Chinaksen,15
0.55,0.34,0.53,48.31,25.27,82.75,39.81,7.69,0.0,33.15,15.87,17.29,2.8,2004-05-19,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,69.63,25.86,82.69,45.19,8.79,0.0,32.65,16.17,16.48,2.7,2004-05-20,Oromiya,East Hararge,Chinaksen,15
0.54,0.33,0.53,78.09,25.65,82.69,47.69,8.85,0.07,33.08,15.85,17.23,3.57,2004-05-21,Oromiya,East Hararge,Chinaksen,15
0.54,0.33,0.53,53.88,25.05,82.73,51.19,9.52,0.1,31.2,15.38,15.82,4.02,2004-05-22,Oromiya,East Hararge,Chinaksen,15
0.54,0.33,0.53,54.16,25.19,82.74,51.25,9.7,0.2,30.07,15.22,14.85,3.05,2004-05-23,Oromiya,East Hararge,Chinaksen,15
0.54,0.33,0.53,64.21,26.12,82.7,48.88,9.58,0.05,31.55,15.32,16.22,2.7,2004-05-24,Oromiya,East Hararge,Chinaksen,15
0.54,0.32,0.53,55.94,26.03,82.67,46.31,9.03,0.03,31.94,15.76,16.19,2.91,2004-05-25,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,56.03,24.07,82.74,57.06,10.31,3.17,30.21,15.26,14.95,3.59,2004-05-26,Oromiya,East Hararge,Chinaksen,15
0.54,0.41,0.53,50.69,24.05,82.75,51.44,8.97,0.67,31.41,14.27,17.13,2.84,2004-05-27,Oromiya,East Hararge,Chinaksen,15
0.54,0.41,0.53,54.89,24.08,82.72,55.56,9.83,1.28,31.92,15.05,16.88,3.0,2004-05-28,Oromiya,East Hararge,Chinaksen,15
0.54,0.48,0.54,61.05,23.37,82.65,63.19,11.17,3.97,29.75,15.22,14.53,3.24,2004-05-29,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.54,64.53,22.63,82.64,67.38,11.78,5.27,28.48,14.76,13.71,3.58,2004-05-30,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.55,66.65,21.37,82.69,71.81,12.15,3.74,26.33,15.9,10.43,3.88,2004-05-31,Oromiya,East Hararge,Chinaksen,15
0.55,0.54,0.55,75.27,21.77,82.76,66.5,11.47,1.68,26.75,15.9,10.84,2.38,2004-06-01,Oromiya,East Hararge,Chinaksen,15
0.55,0.52,0.55,55.94,23.01,82.8,62.44,10.99,1.03,28.85,14.57,14.28,2.28,2004-06-02,Oromiya,East Hararge,Chinaksen,15
0.55,0.51,0.55,58.41,22.84,82.78,63.38,10.86,0.75,28.84,14.76,14.08,3.92,2004-06-03,Oromiya,East Hararge,Chinaksen,15
0.55,0.5,0.55,56.26,22.69,82.75,58.88,10.01,0.58,28.82,13.72,15.1,4.38,2004-06-04,Oromiya,East Hararge,Chinaksen,15
0.55,0.58,0.55,64.42,21.56,82.79,69.44,11.54,8.18,27.41,14.35,13.07,4.45,2004-06-05,Oromiya,East Hararge,Chinaksen,15
0.55,0.61,0.56,80.53,21.69,82.81,70.31,11.84,7.4,27.4,14.69,12.71,4.29,2004-06-06,Oromiya,East Hararge,Chinaksen,15
0.56,0.62,0.57,55.04,21.48,82.85,71.06,12.15,9.41,26.98,15.57,11.41,4.14,2004-06-07,Oromiya,East Hararge,Chinaksen,15
0.56,0.59,0.58,55.26,22.4,82.75,68.62,12.02,4.09,28.72,15.49,13.23,4.73,2004-06-08,Oromiya,East Hararge,Chinaksen,15
0.57,0.63,0.58,64.33,20.74,82.8,73.69,12.27,8.22,26.17,14.52,11.65,5.3,2004-06-09,Oromiya,East Hararge,Chinaksen,15
0.57,0.56,0.58,47.2,21.03,82.78,66.19,11.05,0.66,26.82,13.39,13.43,4.96,2004-06-10,Oromiya,East Hararge,Chinaksen,15
0.57,0.55,0.57,62.65,22.24,82.79,65.88,11.54,0.95,27.8,14.83,12.97,4.05,2004-06-11,Oromiya,East Hararge,Chinaksen,15
0.57,0.55,0.57,70.98,22.4,82.81,66.5,11.96,0.83,27.7,15.71,11.99,3.38,2004-06-12,Oromiya,East Hararge,Chinaksen,15
0.56,0.54,0.56,49.2,23.62,82.73,60.88,11.35,0.58,29.62,15.91,13.7,3.18,2004-06-13,Oromiya,East Hararge,Chinaksen,15
0.56,0.53,0.56,42.18,23.08,82.63,56.56,9.95,0.06,30.59,14.12,16.48,3.55,2004-06-14,Oromiya,East Hararge,Chinaksen,15
0.56,0.53,0.55,60.91,22.73,82.65,62.5,10.93,0.4,29.24,14.58,14.66,5.16,2004-06-15,Oromiya,East Hararge,Chinaksen,15
0.56,0.53,0.55,51.98,21.54,82.79,66.56,11.17,0.74,27.1,14.81,12.29,5.1,2004-06-16,Oromiya,East Hararge,Chinaksen,15
0.56,0.53,0.55,53.06,22.48,82.77,64.62,11.35,0.51,27.64,14.75,12.89,4.67,2004-06-17,Oromiya,East Hararge,Chinaksen,15
0.56,0.52,0.55,74.96,22.23,82.78,63.38,11.05,0.25,27.33,14.47,12.87,5.01,2004-06-18,Oromiya,East Hararge,Chinaksen,15
0.55,0.53,0.55,75.66,20.08,82.75,71.75,11.54,0.74,24.37,15.07,9.3,5.38,2004-06-19,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.55,67.41,20.5,82.73,67.94,10.93,1.71,26.08,14.33,11.75,5.84,2004-06-20,Oromiya,East Hararge,Chinaksen,15
